predicted,truth,output,top,path
9,3,"[0.0695, 0.0845, 0.0912, 0.1117, 0.0995, 0.0978, 0.1308, 0.1244, 0.0527, 0.1379]",0.13786938786506653,2024-06-06-17-01-51/SITE620_ORNT225_VIS4mi.png
3,7,"[0.1137, 0.1189, 0.1124, 0.1197, 0.1115, 0.1000, 0.1088, 0.0989, 0.0535, 0.0627]",0.1196804940700531,2024-07-23-16-31-18/SITE545_ORNT95_VIS8mi.png
1,7,"[0.1328, 0.1333, 0.1199, 0.1277, 0.1140, 0.0953, 0.1010, 0.0917, 0.0400, 0.0444]",0.13328222930431366,2024-07-26-10-22-16/SITE443_ORNT275_VIS8mi.png
6,8,"[0.0883, 0.0960, 0.0998, 0.0994, 0.1022, 0.1097, 0.1099, 0.1074, 0.0908, 0.0964]",0.1098528504371643,2024-10-15-10-59-57/SITE407_ORNT215_VIS9mi.png
6,8,"[0.0952, 0.1017, 0.1037, 0.1038, 0.1056, 0.1084, 0.1101, 0.1051, 0.0823, 0.0841]",0.11007613688707352,2024-05-09-16-15-37/SITE528_ORNT35_VIS9mi.png
3,0,"[0.0996, 0.1095, 0.1064, 0.1165, 0.1091, 0.1017, 0.1164, 0.1047, 0.0587, 0.0773]",0.1165422648191452,2024-06-29-10-50-12/SITE747_ORNT315_VIS1-25mi.png
9,2,"[0.0582, 0.0723, 0.0833, 0.1013, 0.0935, 0.0994, 0.1307, 0.1297, 0.0620, 0.1697]",0.16972607374191284,2025-02-04-15-47-48/SITE18_ORNT210_VIS3mi.png
6,5,"[0.0802, 0.0952, 0.0979, 0.1172, 0.1040, 0.0979, 0.1277, 0.1182, 0.0501, 0.1117]",0.12772251665592194,2024-12-29-16-00-12/SITE17_ORNT280_VIS6mi.png
1,1,"[0.1272, 0.1294, 0.1176, 0.1258, 0.1131, 0.0963, 0.1037, 0.0940, 0.0431, 0.0498]",0.12940365076065063,2025-02-17-14-46-26/SITE244_ORNT3_VIS2mi.png
1,4,"[0.1231, 0.1241, 0.1158, 0.1199, 0.1126, 0.0994, 0.1037, 0.0950, 0.0522, 0.0541]",0.12414243072271347,2025-04-22-15-39-35/SITE94_ORNT10_VIS5mi.png
3,2,"[0.0988, 0.1118, 0.1073, 0.1242, 0.1089, 0.0963, 0.1202, 0.1086, 0.0437, 0.0802]",0.12418177723884583,2024-05-30-17-47-26/SITE417_ORNT220_VIS3mi.png
6,0,"[0.0891, 0.1037, 0.1029, 0.1219, 0.1064, 0.0962, 0.1250, 0.1141, 0.0447, 0.0960]",0.12499992549419403,2025-03-05-12-08-53/SITE601_ORNT90_VIS1-75mi.png
0,1,"[0.1385, 0.1346, 0.1211, 0.1250, 0.1141, 0.0958, 0.0971, 0.0892, 0.0428, 0.0419]",0.13850483298301697,2025-01-17-15-10-02/SITE852_ORNT225_VIS2mi.png
3,4,"[0.1037, 0.1157, 0.1092, 0.1254, 0.1100, 0.0962, 0.1177, 0.1059, 0.0429, 0.0733]",0.12540222704410553,2025-03-04-14-20-15/SITE417_ORNT315_VIS5mi.png
1,2,"[0.1215, 0.1238, 0.1153, 0.1211, 0.1127, 0.0987, 0.1056, 0.0958, 0.0505, 0.0549]",0.12383263558149338,2025-02-15-15-20-00/SITE719_ORNT180_VIS3mi.png
6,2,"[0.1001, 0.1079, 0.1063, 0.1124, 0.1084, 0.1042, 0.1131, 0.1042, 0.0659, 0.0776]",0.1130954772233963,2025-04-14-19-44-02/SITE13_ORNT85_VIS3mi.png
1,5,"[0.1155, 0.1196, 0.1130, 0.1178, 0.1111, 0.1009, 0.1063, 0.0981, 0.0560, 0.0616]",0.11961949616670609,2025-03-15-15-41-34/SITE437_ORNT260_VIS6mi.png
6,5,"[0.0888, 0.1030, 0.1026, 0.1205, 0.1065, 0.0972, 0.1246, 0.1135, 0.0474, 0.0959]",0.1245577409863472,2024-06-29-15-18-41/SITE19_ORNT325_VIS6mi.png
3,9,"[0.1014, 0.1116, 0.1074, 0.1189, 0.1096, 0.1003, 0.1164, 0.1043, 0.0548, 0.0753]",0.11885886639356613,2025-02-15-16-53-20/SITE129_ORNT356_VIS10+mi.png
8,8,"[0.0796, 0.0850, 0.0939, 0.0867, 0.0972, 0.1145, 0.1055, 0.1069, 0.1253, 0.1054]",0.12533420324325562,2025-03-05-12-08-53/SITE528_ORNT235_VIS9mi.png
6,7,"[0.0851, 0.0976, 0.0995, 0.1125, 0.1046, 0.1022, 0.1226, 0.1129, 0.0616, 0.1015]",0.12255608290433884,2025-04-13-19-09-12/SITE203_ORNT155_VIS8mi.png
1,0,"[0.1287, 0.1293, 0.1178, 0.1245, 0.1133, 0.0966, 0.1028, 0.0932, 0.0448, 0.0490]",0.12928591668605804,2024-07-05-10-36-13/SITE217_ORNT250_VIS1-5mi.png
3,6,"[0.1009, 0.1123, 0.1075, 0.1217, 0.1093, 0.0983, 0.1170, 0.1061, 0.0490, 0.0779]",0.1217486560344696,2024-07-14-16-38-50/SITE30_ORNT345_VIS7mi.png
3,2,"[0.1126, 0.1209, 0.1123, 0.1238, 0.1113, 0.0976, 0.1117, 0.1001, 0.0466, 0.0630]",0.12379206717014313,2024-08-29-14-11-27/SITE29_ORNT200_VIS3mi.png
8,2,"[0.0749, 0.0809, 0.0909, 0.0838, 0.0945, 0.1147, 0.1055, 0.1080, 0.1322, 0.1145]",0.13220447301864624,2025-02-17-14-46-26/SITE343_ORNT360_VIS3mi.png
3,3,"[0.1129, 0.1206, 0.1122, 0.1230, 0.1110, 0.0982, 0.1103, 0.0998, 0.0482, 0.0639]",0.1229654997587204,2024-07-20-11-08-20/SITE722_ORNT255_VIS4mi.png
6,5,"[0.0824, 0.0969, 0.0989, 0.1171, 0.1046, 0.0983, 0.1265, 0.1167, 0.0512, 0.1075]",0.1264754682779312,2024-06-16-15-28-51/SITE426_ORNT130_VIS6mi.png
3,2,"[0.1114, 0.1206, 0.1119, 0.1247, 0.1110, 0.0972, 0.1125, 0.1010, 0.0452, 0.0645]",0.12465830147266388,2024-07-27-10-27-08/SITE262_ORNT124_VIS3mi.png
0,5,"[0.1249, 0.1235, 0.1166, 0.1158, 0.1126, 0.1014, 0.1010, 0.0938, 0.0580, 0.0524]",0.12489314377307892,2025-02-14-15-24-27/SITE821_ORNT225_VIS6mi.png
3,6,"[0.1032, 0.1133, 0.1083, 0.1200, 0.1100, 0.0997, 0.1160, 0.1037, 0.0528, 0.0730]",0.11999824643135071,2024-10-06-17-04-59/SITE253_ORNT195_VIS7mi.png
6,7,"[0.0866, 0.1016, 0.1017, 0.1217, 0.1058, 0.0958, 0.1262, 0.1157, 0.0443, 0.1007]",0.12617497146129608,2024-07-18-11-32-15/SITE411_ORNT220_VIS8mi.png
3,5,"[0.1082, 0.1184, 0.1107, 0.1243, 0.1106, 0.0971, 0.1143, 0.1027, 0.0454, 0.0682]",0.12431890517473221,2024-07-28-13-48-26/SITE411_ORNT280_VIS6mi.png
6,2,"[0.0976, 0.1072, 0.1053, 0.1143, 0.1083, 0.1030, 0.1161, 0.1054, 0.0625, 0.0803]",0.11612825095653534,2024-07-26-10-22-16/SITE747_ORNT255_VIS3mi.png
3,3,"[0.0982, 0.1112, 0.1071, 0.1237, 0.1089, 0.0965, 0.1205, 0.1089, 0.0442, 0.0808]",0.12373026460409164,2025-03-02-13-12-40/SITE40_ORNT295_VIS4mi.png
3,6,"[0.1047, 0.1147, 0.1090, 0.1210, 0.1101, 0.0992, 0.1151, 0.1032, 0.0512, 0.0719]",0.12102902680635452,2024-07-22-20-17-56/SITE561_ORNT145_VIS7mi.png
6,3,"[0.0776, 0.0911, 0.0956, 0.1113, 0.1020, 0.1007, 0.1258, 0.1183, 0.0592, 0.1185]",0.12578117847442627,2024-09-07-13-37-18/SITE161_ORNT316_VIS4mi.png
1,2,"[0.1240, 0.1283, 0.1168, 0.1267, 0.1130, 0.0962, 0.1060, 0.0955, 0.0421, 0.0515]",0.12828302383422852,2024-07-26-10-22-16/SITE198_ORNT80_VIS3mi.png
3,7,"[0.1047, 0.1162, 0.1095, 0.1245, 0.1102, 0.0968, 0.1169, 0.1048, 0.0445, 0.0718]",0.12447177618741989,2024-07-18-11-32-15/SITE94_ORNT280_VIS8mi.png
3,0,"[0.0999, 0.1127, 0.1077, 0.1245, 0.1092, 0.0963, 0.1196, 0.1080, 0.0435, 0.0786]",0.1245005801320076,2024-07-05-10-36-13/SITE167_ORNT312_VIS1mi.png
1,3,"[0.1171, 0.1203, 0.1138, 0.1185, 0.1122, 0.1004, 0.1069, 0.0973, 0.0547, 0.0586]",0.12031906843185425,2025-03-03-11-33-30/SITE13_ORNT85_VIS4mi.png
6,0,"[0.0874, 0.0989, 0.1004, 0.1111, 0.1052, 0.1038, 0.1205, 0.1106, 0.0660, 0.0962]",0.12053776532411575,2025-02-16-12-49-10/SITE593_ORNT10_VIS1-5mi.png
3,0,"[0.1128, 0.1196, 0.1120, 0.1216, 0.1111, 0.0989, 0.1097, 0.0996, 0.0505, 0.0641]",0.1216326504945755,2025-01-17-15-10-02/SITE12_ORNT270_VIS1-25mi.png
3,0,"[0.1062, 0.1146, 0.1094, 0.1197, 0.1105, 0.1000, 0.1137, 0.1022, 0.0538, 0.0699]",0.11965188384056091,2024-05-07-15-42-07/SITE116_ORNT108_VIS1-25mi.png
3,5,"[0.1068, 0.1177, 0.1103, 0.1252, 0.1102, 0.0965, 0.1150, 0.1041, 0.0437, 0.0706]",0.1252099722623825,2025-02-19-12-18-05/SITE25_ORNT225_VIS6mi.png
5,3,"[0.0955, 0.1015, 0.1036, 0.1023, 0.1044, 0.1089, 0.1076, 0.1050, 0.0851, 0.0861]",0.10893967747688293,2024-09-18-18-13-42/SITE20_ORNT226_VIS4mi.png
6,6,"[0.0892, 0.1023, 0.1020, 0.1171, 0.1063, 0.0999, 0.1227, 0.1116, 0.0544, 0.0944]",0.12271274626255035,2024-09-08-16-00-24/SITE96_ORNT135_VIS7mi.png
1,0,"[0.1218, 0.1269, 0.1159, 0.1264, 0.1127, 0.0963, 0.1073, 0.0964, 0.0426, 0.0535]",0.12694253027439117,2024-05-28-11-05-32/SITE17_ORNT340_VIS1mi.png
9,2,"[0.0570, 0.0704, 0.0821, 0.0988, 0.0923, 0.1000, 0.1295, 0.1298, 0.0655, 0.1746]",0.1746072918176651,2025-02-27-11-22-46/SITE161_ORNT192_VIS3mi.png
9,7,"[0.0634, 0.0758, 0.0859, 0.0983, 0.0949, 0.1040, 0.1255, 0.1233, 0.0766, 0.1524]",0.15237660706043243,2024-05-13-18-48-49/SITE575_ORNT325_VIS8mi.png
3,8,"[0.1031, 0.1119, 0.1078, 0.1160, 0.1085, 0.1021, 0.1120, 0.1035, 0.0592, 0.0759]",0.11595242470502853,2025-02-01-17-30-02/SITE132_ORNT265_VIS9mi.png
1,4,"[0.1289, 0.1300, 0.1179, 0.1253, 0.1130, 0.0964, 0.1023, 0.0932, 0.0438, 0.0492]",0.13002131879329681,2024-08-11-09-28-59/SITE569_ORNT276_VIS5mi.png
0,7,"[0.1420, 0.1348, 0.1220, 0.1228, 0.1146, 0.0964, 0.0953, 0.0877, 0.0450, 0.0395]",0.1420018970966339,2024-08-26-16-02-03/SITE43_ORNT270_VIS8mi.png
6,0,"[0.0956, 0.1079, 0.1054, 0.1198, 0.1083, 0.0991, 0.1204, 0.1083, 0.0514, 0.0837]",0.12038680166006088,2024-08-30-17-21-54/SITE98_ORNT135_VIS1mi.png
1,0,"[0.1177, 0.1193, 0.1138, 0.1137, 0.1106, 0.1029, 0.1027, 0.0969, 0.0621, 0.0602]",0.11931437253952026,2025-03-06-15-10-58/SITE45_ORNT290_VIS1mi.png
1,0,"[0.1242, 0.1249, 0.1162, 0.1203, 0.1128, 0.0991, 0.1033, 0.0946, 0.0514, 0.0532]",0.12494459003210068,2025-03-31-15-41-11/SITE94_ORNT10_VIS1mi.png
9,9,"[0.0661, 0.0753, 0.0863, 0.0871, 0.0931, 0.1110, 0.1142, 0.1150, 0.1139, 0.1382]",0.1381956785917282,2025-04-16-13-54-24/SITE100_ORNT65_VIS10+mi.png
8,7,"[0.0669, 0.0734, 0.0855, 0.0787, 0.0905, 0.1147, 0.1053, 0.1095, 0.1459, 0.1296]",0.1458526849746704,2025-01-31-13-49-43/SITE389_ORNT120_VIS8mi.png
9,2,"[0.0552, 0.0672, 0.0799, 0.0917, 0.0901, 0.1036, 0.1252, 0.1272, 0.0820, 0.1778]",0.17777307331562042,2025-02-12-14-37-35/SITE568_ORNT349_VIS3mi.png
9,9,"[0.0480, 0.0558, 0.0715, 0.0684, 0.0800, 0.1111, 0.1061, 0.1161, 0.1597, 0.1833]",0.18327362835407257,2024-06-10-18-34-10/SITE426_ORNT70_VIS30mi.png
3,0,"[0.1191, 0.1264, 0.1151, 0.1277, 0.1120, 0.0958, 0.1086, 0.0980, 0.0409, 0.0564]",0.12774915993213654,2024-08-02-10-36-13/SITE215_ORNT40_VIS1-75mi.png
9,1,"[0.0723, 0.0871, 0.0929, 0.1122, 0.1006, 0.0986, 0.1294, 0.1224, 0.0539, 0.1305]",0.13052748143672943,2024-05-08-14-34-39/SITE735_ORNT75_VIS2mi.png
3,7,"[0.0979, 0.1106, 0.1067, 0.1226, 0.1087, 0.0974, 0.1202, 0.1083, 0.0464, 0.0812]",0.12264619022607803,2025-03-05-12-08-53/SITE610_ORNT260_VIS8mi.png
8,8,"[0.0657, 0.0729, 0.0850, 0.0798, 0.0905, 0.1139, 0.1070, 0.1110, 0.1399, 0.1342]",0.13987866044044495,2024-10-06-12-31-10/SITE324_ORNT225_VIS9mi.png
9,4,"[0.0580, 0.0718, 0.0830, 0.1001, 0.0932, 0.1000, 0.1299, 0.1292, 0.0645, 0.1702]",0.17022965848445892,2025-02-14-15-24-27/SITE22_ORNT190_VIS5mi.png
6,3,"[0.0879, 0.1004, 0.1010, 0.1145, 0.1052, 0.1013, 0.1210, 0.1121, 0.0584, 0.0984]",0.12097042798995972,2025-02-14-15-24-27/SITE207_ORNT235_VIS4mi.png
3,1,"[0.1162, 0.1240, 0.1139, 0.1262, 0.1119, 0.0966, 0.1107, 0.0990, 0.0430, 0.0585]",0.1262073516845703,2025-02-16-12-49-10/SITE442_ORNT210_VIS2-5mi.png
1,2,"[0.1221, 0.1264, 0.1158, 0.1253, 0.1128, 0.0967, 0.1071, 0.0962, 0.0441, 0.0535]",0.12642110884189606,2024-08-18-13-20-24/SITE179_ORNT185_VIS3mi.png
9,3,"[0.0371, 0.0463, 0.0632, 0.0678, 0.0743, 0.1026, 0.1135, 0.1278, 0.1205, 0.2468]",0.2468174695968628,2024-08-19-19-34-52/SITE577_ORNT210_VIS4mi.png
8,9,"[0.0742, 0.0805, 0.0906, 0.0841, 0.0946, 0.1145, 0.1065, 0.1085, 0.1311, 0.1155]",0.1310996562242508,2024-06-06-17-01-51/SITE463_ORNT340_VIS15mi.png
2,7,"[0.1061, 0.1084, 0.1088, 0.1049, 0.1081, 0.1082, 0.1046, 0.1005, 0.0802, 0.0703]",0.10877193510532379,2024-07-20-15-11-13/SITE453_ORNT270_VIS8mi.png
9,0,"[0.0211, 0.0285, 0.0449, 0.0511, 0.0569, 0.0884, 0.1041, 0.1282, 0.1147, 0.3621]",0.36206188797950745,2025-03-15-15-41-34/SITE205_ORNT305_VIS1-75mi.png
5,8,"[0.0805, 0.0873, 0.0950, 0.0913, 0.0987, 0.1128, 0.1093, 0.1083, 0.1112, 0.1056]",0.11278001219034195,2024-07-25-10-00-39/SITE383_ORNT35_VIS9mi.png
6,6,"[0.0904, 0.1051, 0.1037, 0.1225, 0.1068, 0.0961, 0.1245, 0.1135, 0.0440, 0.0934]",0.12448467314243317,2024-07-28-13-48-26/SITE422_ORNT85_VIS7mi.png
9,9,"[0.0325, 0.0417, 0.0587, 0.0653, 0.0706, 0.0988, 0.1139, 0.1304, 0.1121, 0.2760]",0.2759712338447571,2025-02-11-14-30-47/SITE208_ORNT270_VIS10+mi.png
1,3,"[0.1246, 0.1288, 0.1168, 0.1268, 0.1125, 0.0961, 0.1049, 0.0953, 0.0421, 0.0521]",0.12881211936473846,2024-07-26-10-22-16/SITE240_ORNT48_VIS4mi.png
1,4,"[0.1212, 0.1242, 0.1152, 0.1220, 0.1126, 0.0982, 0.1060, 0.0960, 0.0492, 0.0554]",0.12417227774858475,2024-05-23-15-19-49/SITE13_ORNT185_VIS5mi.png
9,6,"[0.0568, 0.0679, 0.0806, 0.0889, 0.0904, 0.1064, 0.1220, 0.1237, 0.0942, 0.1690]",0.1690274477005005,2024-07-24-16-43-44/SITE747_ORNT315_VIS7mi.png
6,5,"[0.0756, 0.0875, 0.0938, 0.1044, 0.1006, 0.1050, 0.1228, 0.1165, 0.0739, 0.1199]",0.12280741333961487,2025-03-31-15-41-11/SITE178_ORNT300_VIS6mi.png
9,6,"[0.0755, 0.0837, 0.0923, 0.0912, 0.0974, 0.1119, 0.1125, 0.1111, 0.1087, 0.1157]",0.11569195240736008,2025-02-01-17-30-02/SITE283_ORNT260_VIS7mi.png
9,7,"[0.0647, 0.0743, 0.0856, 0.0881, 0.0931, 0.1100, 0.1163, 0.1167, 0.1084, 0.1428]",0.14277775585651398,2025-03-23-13-51-54/SITE10_ORNT255_VIS8mi.png
9,9,"[0.0619, 0.0742, 0.0849, 0.0970, 0.0942, 0.1041, 0.1255, 0.1239, 0.0783, 0.1561]",0.15612667798995972,2025-03-15-15-41-34/SITE21_ORNT280_VIS10+mi.png
9,5,"[0.0330, 0.0432, 0.0599, 0.0707, 0.0725, 0.0962, 0.1196, 0.1345, 0.0913, 0.2791]",0.2790789306163788,2025-02-17-14-46-26/SITE129_ORNT266_VIS6mi.png
3,4,"[0.1137, 0.1225, 0.1129, 0.1261, 0.1114, 0.0965, 0.1118, 0.1002, 0.0431, 0.0617]",0.12611208856105804,2024-08-02-20-27-22/SITE178_ORNT110_VIS5mi.png
3,9,"[0.1025, 0.1138, 0.1084, 0.1223, 0.1098, 0.0981, 0.1175, 0.1052, 0.0481, 0.0743]",0.12234465032815933,2025-03-31-15-41-11/SITE539_ORNT205_VIS10+mi.png
9,7,"[0.0733, 0.0864, 0.0927, 0.1070, 0.1001, 0.1025, 0.1257, 0.1193, 0.0659, 0.1272]",0.12717053294181824,2025-03-31-13-29-12/SITE14_ORNT240_VIS8mi.png
1,1,"[0.1295, 0.1312, 0.1186, 0.1269, 0.1135, 0.0958, 0.1027, 0.0931, 0.0414, 0.0473]",0.13118430972099304,2025-02-11-14-30-47/SITE417_ORNT140_VIS2-5mi.png
